<<<<<<< Updated upstream
Year,Rnd,Pick,Player,Team,Pos,Age,AP1,PB,St,College/Univ,RookieAV,CarAV
2002,4,110,Mike Echols,Tennesse Titans,DB,23,0,0,0,Wisconsin,0,0
2002,4,115,Tony Beckham,Tennesse Titans,DB,23,0,0,0,Wisconsin–Stout,5,5
2002,4,133,Rocky Boiman,Tennesse Titans,LB,22,0,0,2,Notre Dame,8,17
2002,5,151,Jake Schifino,Tennesse Titans,WR,22,0,0,0,Akron,0,0
2002,6,187,Justin Hartwig,Tennesse Titans,C,23,0,0,6,Kansas,22,44
2002,7,225,Darrell Hill,Tennesse Titans,WR,23,0,0,0,Northern Illinois,0,0
2002,7,240,Carlos Hall,Tennesse Titans,DE,23,0,0,2,Arkansas,18,18
2003,1,28,Andre Woolfolk,Tennesse Titans,DB,23,0,0,0,Oklahoma,5,6
2003,2,60,Tyrone Calico,Tennesse Titans,WR,22,0,0,0,Middle Tenn. St.,5,5
2003,3,93,Chris Brown,Tennesse Titans,RB,22,0,0,2,Colorado,18,25
2003,4,126,Rien Long,Tennesse Titans,DT,22,0,0,0,Washington St.,5,5
2003,5,154,Donnie Nickey,Tennesse Titans,DB,23,0,0,0,Ohio St.,4,9
2003,7,225,Todd Williams,Tennesse Titans,G,25,0,0,0,Florida St.,0,0
2004,2,40,Ben Troupe,Tennesse Titans,TE,22,0,0,2,Florida,7,8
2004,2,42,Travis LaBoy,Tennesse Titans,DE,23,0,0,3,Hawaii,6,24
2004,2,57,Antwan Odom,Tennesse Titans,DE,22,0,0,4,Alabama,8,25
2004,3,71,Randy Starks,Tennesse Titans,DT,20,0,2,8,Maryland,10,77
2004,3,92,Rich Gardner,Tennesse Titans,DB,23,0,0,0,Penn St.,2,2
2004,4,103,Bo Schobel,Tennesse Titans,DE,23,0,0,0,TCU,2,3
2004,4,124,Michael Waddell,Tennesse Titans,DB,23,0,0,0,North Carolina,3,3
2004,5,138,Jacob Bell,Tennesse Titans,G,23,0,0,7,Miami (OH),8,37
2004,5,165,Robert Reynolds,Tennesse Titans,LB,23,0,0,0,Ohio St.,2,2
2004,6,191,Troy Fleming,Tennesse Titans,RB,23,0,0,0,Tennessee,3,3
2004,7,230,Jared Clauss,Tennesse Titans,DT,23,0,0,0,Iowa,2,2
2004,7,239,Eugene Amano,Tennesse Titans,C,22,0,0,4,SE Missouri St.,3,32
2004,7,241,Sean McHugh,Tennesse Titans,FB,22,0,0,1,Penn St.,0,2
2005,1,6,Adam Jones,Tennesse Titans,DB,21,1,1,6,West Virginia,6,64
2005,2,41,Michael Roos,Tennesse Titans,T,22,1,1,9,East. Washington,7,84
2005,3,68,Courtney Roby,Tennesse Titans,WR,22,0,0,0,Indiana,2,3
2005,3,96,Brandon Jones,Tennesse Titans,WR,23,0,0,2,Oklahoma,2,13
2005,4,108,Vincent Fuller,Tennesse Titans,DB,23,0,0,0,Virginia Tech,0,9
2005,4,113,David Stewart,Tennesse Titans,T,23,0,0,8,Mississippi St.,7,63
2005,4,136,Roydell Williams,Tennesse Titans,WR,24,0,0,1,Tulane,2,10
2005,5,142,Damien Nash,Tennesse Titans,RB,23,0,0,0,Missouri,0,1
2005,5,150,Daniel Loper,Tennesse Titans,T,23,0,0,0,Texas Tech,1,7
2005,6,179,Bo Scaife,Tennesse Titans,TE,24,0,0,4,Texas,2,22
2005,7,218,Reynaldo Hill,Tennesse Titans,DB,23,0,0,2,Florida,4,11
2006,1,3,Vince Young,Tennesse Titans,QB,23,0,2,4,Texas,9,36
2006,2,45,LenDale White,Tennesse Titans,RB,21,0,0,1,USC,2,15
2006,4,102,Calvin Lowry,Tennesse Titans,DB,23,0,0,0,Penn St.,1,7
2006,4,116,Stephen Tulloch,Tennesse Titans,LB,21,0,0,7,North Carolina St.,2,60
2006,5,137,Terna Nande,Tennesse Titans,LB,23,0,0,0,Miami (OH),0,0
2006,5,169,Jesse Mahelona,Tennesse Titans,DT,23,0,0,0,Tennessee,1,1
2006,6,172,Jonathan Orr,Tennesse Titans,WR,,0,0,0,Wisconsin,0,0
2006,7,215,Cortland Finnegan,Tennesse Titans,DB,22,1,1,7,Samford,2,59
2006,7,245,Spencer Toone,Tennesse Titans,LB,26,0,0,0,Utah,0,0
2006,7,246,Quinton Ganther,Tennesse Titans,RB,22,0,0,0,Utah,0,3
2007,1,19,Michael Griffin,Tennesse Titans,DB,22,0,2,9,Texas,5,64
2007,2,50,Chris Henry,Tennesse Titans,RB,22,0,0,0,Arizona,1,1
2007,3,80,Paul Williams,Tennesse Titans,WR,23,0,0,0,Fresno St.,0,0
2007,4,115,Leroy Harris,Tennesse Titans,C,23,0,0,3,North Carolina St.,0,20
2007,4,128,Chris Davis,Tennesse Titans,WR,23,0,0,0,Florida St.,0,0
2007,5,152,Antonio Johnson,Tennesse Titans,DT,22,0,0,3,Mississippi St.,2,23
2007,6,188,Joel Filani,Tennesse Titans,WR,,0,0,0,Texas Tech,0,0
2007,6,204,Jacob Ford,Tennesse Titans,DE,24,0,0,0,Central Arkansas,4,9
2007,6,206,Ryan Smith,Tennesse Titans,DB,,0,0,0,Florida,0,0
2007,7,223,Michael Otto,Tennesse Titans,T,24,0,0,0,Purdue,0,8
2008,1,24,Chris Johnson,Tennesse Titans,RB,22,1,3,7,East Carolina,11,83
2008,2,54,Jason Jones,Tennesse Titans,DE,22,0,0,4,East. Michigan,4,36
2008,3,85,Craig Stevens,Tennesse Titans,TE,24,0,0,5,California,0,5
2008,4,103,William Hayes,Tennesse Titans,DE,23,0,0,4,Winston-Salem St.,1,37
2008,4,126,Lavelle Hawkins,Tennesse Titans,WR,22,0,0,0,California,1,7
2008,4,134,Stanford Keglar,Tennesse Titans,LB,23,0,0,0,Purdue,1,3
2008,7,229,Cary Williams,Tennesse Titans,DB,23,0,0,5,Washburn,0,34
2009,1,30,Kenny Britt,Tennesse Titans,WR,20,0,0,5,Rutgers,7,40
2009,2,62,Sen'Derrick Marks,Tennesse Titans,DT,22,0,0,4,Auburn,1,31
2009,3,89,Jared Cook,Tennesse Titans,TE,22,0,2,4,South Carolina,1,54
2009,3,94,Ryan Mouton,Tennesse Titans,DB,22,0,0,0,Hawaii,2,3
2009,4,130,Gerald McRath,Tennesse Titans,LB,23,0,0,1,Southern Miss,3,7
2009,4,135,Troy Kropog,Tennesse Titans,T,23,0,0,0,Tulane,0,0
2009,5,173,Javon Ringer,Tennesse Titans,RB,22,0,0,0,Michigan St.,0,4
2009,6,203,Jason McCourty,Tennesse Titans,DB,22,0,0,8,Rutgers,1,52
2009,6,206,Dominique Edison,Tennesse Titans,WR,23,0,0,0,S.F. Austin,0,0
2009,7,239,Ryan Durand,Tennesse Titans,G,23,0,0,0,Syracuse,0,0
2009,7,242,Nick Schommer,Tennesse Titans,DB,23,0,0,0,North Dakota St.,1,1
2010,1,16,Derrick Morgan,Tennesse Titans,DE,21,0,0,8,Georgia Tech,0,47
2010,3,77,Damian Williams,Tennesse Titans,WR,22,0,0,1,USC,2,10
2010,3,97,Rennie Curran,Tennesse Titans,LB,21,0,0,0,Georgia,1,1
2010,4,104,Alterraun Verner,Tennesse Titans,DB,21,0,1,4,UCLA,5,38
2010,5,148,Robert Johnson,Tennesse Titans,DB,23,0,0,0,Utah,0,2
2010,6,176,Rusty Smith,Tennesse Titans,QB,23,0,0,0,Florida Atlantic,1,1
2010,6,207,Myron Rolle,Tennesse Titans,DB,,0,0,0,Florida St.,0,0
2010,7,222,Marc Mariani,Tennesse Titans,WR,23,0,1,0,Montana,2,5
2010,7,241,David Howard,Tennesse Titans,DT,,0,0,0,Brown,0,0
2011,1,8,Jake Locker,Tennesse Titans,QB,23,0,0,1,Washington,2,16
2011,2,39,Akeem Ayers,Tennesse Titans,LB,22,0,0,4,UCLA,8,31
2011,3,77,Jurrell Casey,Tennesse Titans,DT,21,0,5,9,USC,8,85
2011,4,109,Colin McCarthy,Tennesse Titans,LB,22,0,0,1,Miami (FL),5,11
2011,4,130,Jamie Harper,Tennesse Titans,RB,21,0,0,0,Clemson,0,0
2011,5,142,Karl Klug,Tennesse Titans,DT,23,0,0,0,Iowa,3,16
2011,6,175,Byron Stingily,Tennesse Titans,T,22,0,0,0,Louisville,1,4
2011,7,212,Zach Clayton,Tennesse Titans,DT,23,0,0,0,Auburn,0,0
2011,7,251,Tommie Campbell,Tennesse Titans,DB,23,0,0,0,Pittsburgh,2,4
2012,1,20,Kendall Wright,Tennesse Titans,WR,22,0,0,3,Baylor,5,31
2012,2,52,Zach Brown,Tennesse Titans,LB,22,0,1,5,North Carolina,7,45
2012,3,82,Mike Martin,Tennesse Titans,DT,22,0,0,0,Michigan,2,6
2012,4,115,Coty Sensabaugh,Tennesse Titans,DB,23,0,0,2,Clemson,2,22
2012,5,145,Taylor Thompson,Tennesse Titans,TE,22,0,0,0,SMU,0,0
2012,6,190,Markelle Martin,Tennesse Titans,DB,22,0,0,0,Oklahoma St.,1,1
2012,7,211,Scott Solomon,Tennesse Titans,DE,23,0,0,0,Rice,1,2
2013,1,10,Chance Warmack,Tennesse Titans,G,21,0,0,3,Alabama,8,24
2013,2,34,Justin Hunter,Tennesse Titans,WR,22,0,0,1,Tennessee,3,10
2013,3,70,Blidi Wreh-Wilson,Tennesse Titans,DB,23,0,0,1,Connecticut,1,8
2013,3,97,Zaviar Gooden,Tennesse Titans,LB,23,0,0,0,Missouri,1,4
2013,4,107,Brian Schwenke,Tennesse Titans,C,22,0,0,2,California,4,14
2013,5,142,Lavar Edwards,Tennesse Titans,DE,23,0,0,0,LSU,1,1
2013,6,202,Khalid Wooten,Tennesse Titans,DB,23,0,0,0,Nevada,0,0
2013,7,248,Daimion Stafford,Tennesse Titans,DB,22,0,0,0,Nebraska,1,7
2014,1,11,Taylor Lewan,Tennesse Titans,T,23,0,3,6,Michigan,3,49
2014,2,54,Bishop Sankey,Tennesse Titans,RB,21,0,0,1,Washington,4,6
2014,4,112,DaQuan Jones,Tennesse Titans,DT,22,0,0,5,Penn St.,1,36
2014,4,122,Marqueston Huff,Tennesse Titans,DB,22,0,0,0,Wyoming,2,4
2014,5,151,Avery Williamson,Tennesse Titans,LB,22,0,0,5,Kentucky,6,36
2014,6,178,Zach Mettenberger,Tennesse Titans,QB,23,0,0,1,LSU,3,1
2015,1,2,Marcus Mariota,Tennesse Titans,QB,21,0,0,4,Oregon,9,48
2015,2,40,Dorial Green-Beckham,Tennesse Titans,WR,22,0,0,0,Oklahoma,4,7
2015,3,66,Jeremiah Poutasi,Tennesse Titans,G,21,0,0,0,Utah,3,3
2015,4,100,Angelo Blackson,Tennesse Titans,DT,22,0,0,1,Auburn,1,13
2015,4,108,Jalston Fowler,Tennesse Titans,FB,25,0,0,1,Alabama,0,0
2015,5,138,David Cobb,Tennesse Titans,RB,22,0,0,0,Minnesota,1,1
2015,6,177,Deiontrez Mount,Tennesse Titans,OLB,22,0,0,0,Louisville,0,1
2015,6,208,Andy Gallik,Tennesse Titans,C,23,0,0,1,Boston Col.,4,4
2015,7,245,Tre McBride,Tennesse Titans,WR,22,0,0,0,William & Mary,0,1
2016,1,8,Jack Conklin,Tennesse Titans,T,22,1,0,4,Michigan St.,15,36
2016,2,33,Kevin Dodd,Tennesse Titans,DE,24,0,0,0,Clemson,1,2
2016,2,43,Austin Johnson,Tennesse Titans,NT,22,0,0,1,Penn St.,1,11
2016,2,45,Derrick Henry,Tennesse Titans,RB,22,0,1,2,Alabama,4,29
2016,3,64,Kevin Byard,Tennesse Titans,S,23,1,1,3,Middle Tenn. St.,3,31
2016,5,140,Tajae Sharpe,Tennesse Titans,WR,21,0,0,3,Massachusetts,5,11
2016,5,157,LeShaun Sims,Tennesse Titans,CB,22,0,0,0,Southern Utah,2,8
2016,6,193,Sebastian Tretola,Tennesse Titans,G,24,0,0,0,Arkansas,0,0
2016,7,222,Aaron Wallace,Tennesse Titans,OLB,23,0,0,0,UCLA,1,1
2016,7,253,Kalan Reed,Tennesse Titans,CB,22,0,0,0,Southern Miss,0,0
2017,1,5,Corey Davis,Tennesse Titans,WR,22,0,0,3,West. Michigan,3,15
2017,1,18,Adoree' Jackson,Tennesse Titans,CB,21,0,0,3,USC,6,16
2017,3,72,Taywan Taylor,Tennesse Titans,WR,22,0,0,0,Western Kentucky,2,6
2017,3,100,Jonnu Smith,Tennesse Titans,TE,22,0,0,3,Florida International,1,7
2017,5,155,Jayon Brown,Tennesse Titans,LB,22,0,0,2,UCLA,2,18
2017,6,217,Corey Levin,Tennesse Titans,OL,23,0,0,0,Tenn-Chattanooga,1,1
2017,7,227,Josh Carraway,Tennesse Titans,OLB,23,0,0,0,TCU,0,0
2017,7,236,Brad Seaton,Tennesse Titans,T,23,0,0,0,Villanova,0,0
2017,7,241,Khalfani Muhammad,Tennesse Titans,RB,22,0,0,0,California,0,0
2018,1,22,Rashaan Evans,Tennesse Titans,ILB,22,0,0,1,Alabama,5,14
2018,2,41,Harold Landry,Tennesse Titans,OLB,22,0,0,1,Boston Col.,3,12
2018,5,152,Dane Cruikshank,Tennesse Titans,CB,23,0,0,0,Arizona,1,2
2018,6,199,Luke Falk,Tennesse Titans,QB,23,0,0,0,Washington St.,1,1
2019,1,19,Jeffery Simmons,Tennesse Titans,DT,22,0,0,1,Mississippi St.,4,4
2019,2,51,A.J. Brown,Tennesse Titans,WR,22,0,0,1,Mississippi,10,10
2019,3,82,Nate Davis,Tennesse Titans,G,22,0,0,1,Charlotte,6,6
2019,4,116,Amani Hooker,Tennesse Titans,S,21,0,0,0,Iowa,1,1
2019,5,168,D'Andre Walker,Tennesse Titans,LB,22,0,0,0,Georgia,0,0
2019,6,188,David Long,Tennesse Titans,LB,20,0,0,0,West Virginia,1,1
2020,1,29,Isaiah Wilson,Tennesse Titans,OT,21,0,0,0,Georgia,0,0
2020,2,61,Kristian Fulton,Tennesse Titans,CB,22,0,0,0,LSU,0,0
2020,3,93,Darrynton Evans,Tennesse Titans,RB,22,0,0,0,Appalachian St.,0,0
2020,5,174,Larrell Murchison,Tennesse Titans,DT,,0,0,0,North Carolina St.,0,0
2020,7,224,Cole McDonald,Tennesse Titans,QB,,0,0,0,Hawaii,0,0
2020,7,243,Chris Jackson,Tennesse Titans,S,22,0,0,0,Marshall,0,0
2002,1,32,Patrick Ramsey,Washington Football Team,QB,23,0,0,1,Tulane,14,15
2002,2,56,Ladell Betts,Washington Football Team,RB,23,0,0,1,Iowa,13,37
2002,3,79,Rashad Bauman,Washington Football Team,DB,23,0,0,0,Oregon,3,3
2002,3,87,Cliff Russell,Washington Football Team,WR,23,0,0,0,Utah,0,0
2002,5,159,Andre Lott,Washington Football Team,DB,23,0,0,0,Tennessee,4,4
2002,5,160,Robert Royal,Washington Football Team,TE,23,0,0,6,LSU,1,9
2002,6,192,Reggie Coleman,Washington Football Team,T,,0,0,0,Tennessee,0,0
2002,7,230,Jeff Grau,Washington Football Team,C,22,0,0,0,UCLA,2,2
2002,7,234,Greg Scott,Washington Football Team,DE,22,0,0,0,Hampton,0,0
2002,7,257,Rock Cartwright,Washington Football Team,FB,22,0,0,0,Kansas St.,7,11
2003,2,44,Taylor Jacobs,Washington Football Team,WR,22,0,0,0,Florida,2,2
2003,3,81,Derrick Dockery,Washington Football Team,G,22,0,0,7,Texas,18,50
2003,7,232,Gibran Hamdan,Washington Football Team,QB,22,0,0,0,Indiana,0,0
2004,1,5,Sean Taylor,Washington Football Team,DB,21,0,2,4,Miami (FL),17,34
2004,3,81,Chris Cooley,Washington Football Team,TE,22,0,2,6,Utah St.,9,38
2004,5,151,Mark Wilson,Washington Football Team,TE,23,0,0,0,California,0,0
2004,6,180,Jim Molinaro,Washington Football Team,T,23,0,0,0,Notre Dame,1,1
2005,1,9,Carlos Rogers,Washington Football Team,DB,24,0,1,7,Auburn,3,58
2005,1,25,Jason Campbell,Washington Football Team,QB,23,0,0,5,Auburn,5,53
2005,4,120,Manuel White,Washington Football Team,RB,,0,0,0,UCLA,0,0
2005,5,154,Robert McCune,Washington Football Team,LB,26,0,0,0,Louisville,0,0
2005,6,183,Jared Newberry,Washington Football Team,LB,,0,0,0,Stanford,0,0
2005,7,222,Nehemiah Broughton,Washington Football Team,FB,22,0,0,0,The Citadel,0,0
2006,2,35,Rocky McIntosh,Washington Football Team,LB,23,0,0,5,Miami (FL),2,43
2006,5,153,Anthony Montgomery,Washington Football Team,NT,22,0,0,1,Minnesota,1,14
2006,6,173,Reed Doughty,Washington Football Team,DB,23,0,0,3,Northern Colorado,1,23
2006,6,196,Kedric Golston,Washington Football Team,DT,23,0,0,4,Georgia,5,31
2006,7,230,Kili Lefotu,Washington Football Team,G,,0,0,0,Arizona,0,0
2006,7,250,Kevin Simon,Washington Football Team,LB,,0,0,0,Tennessee,0,0
2007,1,6,LaRon Landry,Washington Football Team,DB,22,0,1,7,LSU,7,43
2007,5,143,Dallas Sartz,Washington Football Team,LB,,0,0,0,USC,0,0
2007,6,179,H.B. Blades,Washington Football Team,LB,22,0,0,0,Pittsburgh,1,9
2007,6,205,Jordan Palmer,Washington Football Team,QB,23,0,0,0,Texas-El Paso,0,0
2007,7,216,Tyler Ecker,Washington Football Team,TE,,0,0,0,Michigan,0,0
2008,2,34,Devin Thomas,Washington Football Team,WR,21,0,0,1,Michigan St.,1,4
2008,2,48,Fred Davis,Washington Football Team,TE,22,0,0,3,USC,0,15
2008,2,51,Malcolm Kelly,Washington Football Team,WR,21,0,0,1,Oklahoma,0,3
2008,3,96,Chad Rinehart,Washington Football Team,T,23,0,0,1,Northern Iowa,2,24
2008,4,124,Justin Tryon,Washington Football Team,DB,24,0,0,0,Arizona St.,1,7
2008,6,168,Durant Brooks,Washington Football Team,P,23,0,0,0,Georgia Tech,0,0
2008,6,180,Kareem Moore,Washington Football Team,DB,24,0,0,1,Nicholls St.,1,8
2008,6,186,Colt Brennan,Washington Football Team,QB,25,0,0,0,Hawaii,0,0
2008,7,242,Rob Jackson,Washington Football Team,DE,22,0,0,1,Kansas St.,0,9
2008,7,249,Chris Horton,Washington Football Team,DB,23,0,0,1,UCLA,6,8
2009,1,13,Brian Orakpo,Washington Football Team,LB,23,0,4,8,Texas,9,68
2009,3,80,Kevin Barnes,Washington Football Team,DB,22,0,0,0,Maryland,0,3
2009,5,158,Cody Glenn,Washington Football Team,LB,22,0,0,0,Nebraska,1,2
2009,6,186,Robert Henson,Washington Football Team,LB,23,0,0,0,TCU,0,0
2009,7,221,Eddie Williams,Washington Football Team,RB,22,0,0,0,Idaho,0,0
2009,7,243,Marko Mitchell,Washington Football Team,WR,24,0,0,0,Nevada,0,0
2010,1,4,Trent Williams,Washington Football Team,T,22,0,7,9,Oklahoma,6,80
2010,4,103,Perry Riley,Washington Football Team,LB,22,0,0,6,LSU,1,34
2010,6,174,Dennis Morris,Washington Football Team,RB,,0,0,0,Louisiana Tech,0,0
2010,7,219,Terrence Austin,Washington Football Team,WR,22,0,0,0,UCLA,0,1
2010,7,229,Erik Cook,Washington Football Team,C,23,0,0,0,New Mexico,1,1
2010,7,231,Selvish Capers,Washington Football Team,T,24,0,0,0,West Virginia,0,0
2011,1,16,Ryan Kerrigan,Washington Football Team,DE,23,0,4,9,Purdue,7,74
2011,2,41,Jarvis Jenkins,Washington Football Team,DT,23,0,0,3,Clemson,5,25
2011,3,79,Leonard Hankerson,Washington Football Team,WR,23,0,0,1,Miami (FL),1,12
2011,4,105,Roy Helu,Washington Football Team,RB,22,0,0,1,Nebraska,6,14
2011,5,146,DeJon Gomes,Washington Football Team,DB,21,0,0,0,Nebraska,2,5
2011,5,155,Niles Paul,Washington Football Team,WR,22,0,0,1,Nebraska,0,7
2011,6,177,Evan Royster,Washington Football Team,RB,23,0,0,0,Penn St.,2,4
2011,6,178,Aldrick Robinson,Washington Football Team,WR,22,0,0,0,SMU,3,13
2011,7,213,Brandyn Thompson,Washington Football Team,DB,21,0,0,0,Boise St.,1,1
2011,7,217,Maurice Hurt,Washington Football Team,G,23,0,0,1,Florida,3,5
2011,7,224,Markus White,Washington Football Team,DE,23,0,0,0,Florida St.,0,0
2011,7,253,Chris Neild,Washington Football Team,DT,23,0,0,0,West Virginia,1,2
2012,1,2,Robert Griffin III,Washington Football Team,QB,22,0,1,3,Baylor,18,38
2012,3,71,Josh LeRibeus,Washington Football Team,G,23,0,0,1,SMU,0,10
2012,4,102,Kirk Cousins,Washington Football Team,QB,24,0,2,5,Michigan St.,2,69
2012,4,119,Keenan Robinson,Washington Football Team,LB,23,0,0,2,Texas,1,19
2012,5,141,Adam Gettis,Washington Football Team,G,23,0,0,0,Iowa,0,1
2012,6,173,Alfred Morris,Washington Football Team,RB,23,0,2,4,Florida Atlantic,13,39
2012,6,193,Tom Compton,Washington Football Team,T,23,0,0,2,South Dakota,0,18
2012,7,213,Richard Crawford,Washington Football Team,DB,22,0,0,0,SMU,1,1
2012,7,217,Jordan Bernstine,Washington Football Team,DB,23,0,0,0,Iowa,0,0
2013,2,51,David Amerson,Washington Football Team,DB,21,0,0,4,North Carolina St.,3,22
2013,3,85,Jordan Reed,Washington Football Team,TE,23,0,1,3,Florida,3,26
2013,4,119,Phillip Thomas,Washington Football Team,DB,24,0,0,0,Fresno St.,2,2
2013,5,154,Chris Thompson,Washington Football Team,RB,22,0,0,0,Florida St.,0,21
2013,5,162,Brandon Jenkins,Washington Football Team,DE,23,0,0,0,Florida St.,0,0
2013,6,191,Bacarri Rambo,Washington Football Team,DB,23,0,0,1,Georgia,1,8
2013,7,228,Jawan Jamison,Washington Football Team,RB,21,0,0,0,Rutgers,0,0
2014,2,47,Trent Murphy,Washington Football Team,LB,23,0,0,4,Stanford,4,31
2014,3,66,Morgan Moses,Washington Football Team,OL,23,0,0,5,Virginia,1,43
2014,3,78,Spencer Long,Washington Football Team,G,23,0,0,3,Nebraska,0,20
2014,4,102,Bashaud Breeland,Washington Football Team,DB,22,0,0,5,Clemson,6,32
2014,5,142,Ryan Grant,Washington Football Team,WR,23,0,0,1,Tulane,0,10
2014,6,186,Lache Seastrunk,Washington Football Team,RB,23,0,0,0,Baylor,0,0
2014,7,217,Ted Bolser,Washington Football Team,TE,23,0,0,0,Indiana,0,0
2014,7,228,Zach Hocker,Washington Football Team,K,23,0,0,0,Arkansas,0,0
2015,1,5,Brandon Scherff,Washington Football Team,T,23,0,3,5,Iowa,7,34
2015,2,38,Preston Smith,Washington Football Team,DE,22,0,0,4,Mississippi St.,3,35
2015,3,95,Matt Jones,Washington Football Team,RB,22,0,0,0,Florida,6,10
2015,4,105,Jamison Crowder,Washington Football Team,WR,22,0,0,3,Duke,5,27
2015,4,112,Arie Kouandjio,Washington Football Team,G,23,0,0,0,Alabama,0,4
2015,5,141,Martrell Spaight,Washington Football Team,OLB,22,0,0,0,Arkansas,0,6
2015,6,181,Kyshoen Jarrett,Washington Football Team,S,22,0,0,0,Virginia Tech,3,3
2015,6,182,Tevin Mitchel,Washington Football Team,CB,23,0,0,0,Arkansas,0,0
2015,6,187,Evan Spencer,Washington Football Team,WR,22,0,0,0,Ohio St.,0,0
2015,7,222,Austin Reiter,Washington Football Team,C,23,0,0,1,South Florida,0,12
2016,1,22,Josh Doctson,Washington Football Team,WR,23,0,0,2,TCU,1,9
2016,2,53,Su'a Cravens,Washington Football Team,OLB,21,0,0,0,USC,2,3
2016,3,84,Kendall Fuller,Washington Football Team,CB,21,0,0,1,Virginia Tech,2,12
2016,5,152,Matthew Ioannidis,Washington Football Team,DT,22,0,0,2,Temple,1,18
2016,6,187,Nate Sudfeld,Washington Football Team,QB,22,0,0,0,Indiana,1,1
2016,7,232,Steven Daniels,Washington Football Team,ILB,23,0,0,0,Boston Col.,0,0
2016,7,242,Keith Marshall,Washington Football Team,RB,22,0,0,0,Georgia,0,0
2017,1,17,Jonathan Allen,Washington Football Team,DE,22,0,0,2,Alabama,2,17
2017,2,49,Ryan Anderson,Washington Football Team,OLB,23,0,0,0,Alabama,1,5
2017,3,81,Fabian Moreau,Washington Football Team,CB,23,0,0,1,UCLA,1,8
2017,4,114,Samaje Perine,Washington Football Team,RB,21,0,0,1,Oklahoma,5,5
2017,4,123,Montae Nicholson,Washington Football Team,S,21,0,0,1,Michigan St.,3,11
2017,5,154,Jeremy Sprinkle,Washington Football Team,TE,23,0,0,1,Arkansas,0,2
2017,6,199,Chase Roullier,Washington Football Team,C,24,0,0,3,Wyoming,4,15
2017,6,209,Robert Davis,Washington Football Team,WR,22,0,0,0,Georgia St.,0,0
2017,7,230,Josh Harvey-Clemons,Washington Football Team,S,23,0,0,0,Louisville,1,3
2017,7,235,Joshua Holsey,Washington Football Team,DB,23,0,0,0,Auburn,1,1
2018,1,13,Da'Ron Payne,Washington Football Team,DT,21,0,0,2,Alabama,8,12
2018,2,59,Derrius Guice,Washington Football Team,RB,21,0,0,0,LSU,2,2
2018,3,74,Geron Christian,Washington Football Team,T,21,0,0,0,Louisville,0,2
2018,4,109,Troy Apke,Washington Football Team,S,23,0,0,0,Penn St.,0,1
2018,5,163,Tim Settle,Washington Football Team,DT,21,0,0,0,Virginia Tech,1,3
2018,6,197,Shaun Dion Hamilton,Washington Football Team,LB,22,0,0,0,Alabama,3,5
2018,7,241,Greg Stroman,Washington Football Team,CB,22,0,0,0,Virginia Tech,2,2
2018,7,256,Trey Quinn,Washington Football Team,WR,22,0,0,0,SMU,1,2
2019,1,15,Dwayne Haskins,Washington Football Team,QB,22,0,0,0,Ohio St.,3,3
2019,1,26,Montez Sweat,Washington Football Team,DE,23,0,0,1,Mississippi St.,6,6
2019,3,76,Terry McLaurin,Washington Football Team,WR,23,0,0,1,Ohio St.,7,7
2019,4,112,Bryce Love,Washington Football Team,RB,22,0,0,0,Stanford,0,0
2019,4,131,Wes Martin,Washington Football Team,G,23,0,0,0,Indiana,2,2
2019,5,153,Ross Pierschbacher,Washington Football Team,G,24,0,0,0,Alabama,0,0
2019,5,173,Cole Holcomb,Washington Football Team,LB,23,0,0,1,North Carolina,6,6
2019,6,206,Kelvin Harmon,Washington Football Team,WR,22,0,0,1,North Carolina St.,3,3
2019,7,227,Jimmy Moreland,Washington Football Team,CB,24,0,0,0,James Madison,2,2
2019,7,253,Jordan Brailford,Washington Football Team,DE,23,0,0,0,Oklahoma St.,0,0
2020,1,2,Chase Young,Washington Football Team,DE,21,0,0,0,Ohio St.,0,0
2020,3,66,Antonio Gibson,Washington Football Team,RB,22,0,0,0,Memphis,0,0
2020,4,108,Saahdiq Charles,Washington Football Team,OT,,0,0,0,LSU,0,0
2020,4,142,Antonio Gandy-Golden,Washington Football Team,WR,,0,0,0,Liberty,0,0
2020,5,156,Keith Ismael,Washington Football Team,C,,0,0,0,San Diego St.,0,0
2020,5,162,Khaleke Hudson,Washington Football Team,LB,,0,0,0,Michigan,0,0
2020,7,216,Kamren Curl,Washington Football Team,S,,0,0,0,Arkansas,0,0
2020,7,229,James Smith-Williams,Washington Football Team,DE,,0,0,0,North Carolina St.,0,0
=======
Year,Rnd,Pick,Player,Tm,Pos,Age,AP1,PB,St,College/Univ,RookieAV,CarAV
2002,1,1,David Carr,HOU,QB,23,0,0,5,Fresno St.,35,48
2002,1,2,Julius Peppers,CAR,DE,22,3,9,16,North Carolina,43,183
2002,1,3,Joey Harrington,DET,QB,23,0,0,6,Oregon,24,33
2002,1,4,Mike Williams,BUF,T,22,0,0,4,Texas,26,30
2002,1,5,Quentin Jammer,SDG,DB,23,0,0,10,Texas,20,67
2002,1,6,Ryan Sims,KAN,DT,22,0,0,3,North Carolina,17,28
2002,1,7,Bryant McKinnie,MIN,T,22,0,1,11,Miami (FL),37,93
2002,1,8,Roy Williams,DAL,DB,22,1,5,7,Oklahoma,43,67
2002,1,9,John Henderson,JAX,DT,23,0,2,8,Tennessee,38,76
2002,1,10,Levi Jones,CIN,T,23,0,0,7,Arizona St.,35,54
