Year,Rnd,Pick,Player,Team,Pos,Age,AP1,PB,St,College/Univ,RookieAV,CarAV,Player
2012,4,133,Jerron McMillian,Green Bay Packers,DB,23,0,0,0,Maine,2,2,Jerron McMillian
2012,4,134,Greg Childs,Minnesota Vikings,WR,22,0,0,0,Arkansas,0,0,Greg Childs
2012,4,135,Matt Johnson,Dallas Cowboys,DB,23,0,0,0,East. Washington,0,0,Matt Johnson
2012,5,136,Josh Chapman,Indianapolis Colts,NT,23,0,0,1,Alabama,8,8,Josh Chapman
2012,5,137,Malik Jackson,Denver Broncos,DT,22,0,1,4,Tennessee,17,42,Malik Jackson
2012,5,138,Tahir Whitehead,Detroit Lions,LB,22,0,0,6,Temple,14,43,Tahir Whitehead
2012,5,139,Robert Blanton,Minnesota Vikings,DB,23,0,0,1,Notre Dame,9,10,Robert Blanton
2012,5,140,Najee Goode,Tampa Bay Buccaneers,LB,23,0,0,0,West Virginia,3,11,Najee Goode
2012,5,141,Adam Gettis,Washington Football Team,G,23,0,0,0,Iowa,1,1,Adam Gettis
2012,5,142,Brandon Marshall,Jacksonville Jaguars,LB,22,0,0,4,Nevada,16,33,Brandon Marshall
2012,5,143,Josh Norman,Carolina Panthers,DB,24,1,1,7,Coastal Carolina,24,44,Josh Norman
2012,5,144,Zebrie Sanders,Buffalo Bills,OL,22,0,0,0,Florida St.,0,0,Zebrie Sanders
2012,5,145,Taylor Thompson,Tennesse Titans,TE,22,0,0,0,SMU,0,0,Taylor Thompson
2012,5,146,DeQuan Menzie,Kansas City Chiefs,DB,22,0,0,0,Alabama,0,0,DeQuan Menzie
2012,5,147,Tank Carder,Buffalo Bills,LB,23,0,0,0,TCU,4,5,Tank Carder
2012,5,148,Chris Greenwood,Detroit Lions,DB,23,0,0,0,Albion,0,0,Chris Greenwood
2012,5,149,Johnnie Troutman,Los Angeles Chargers,G,24,0,0,2,Penn St.,13,13,Johnnie Troutman
2012,5,150,Rokevious Watkins,Los Angeles Rams,G,23,0,0,0,South Carolina,1,1,Rokevious Watkins
2012,5,151,Senio Kelemete,Arizona Cardinals,G,22,0,0,1,Washington,5,22,Senio Kelemete
2012,5,152,Danny Coale,Dallas Cowboys,WR,24,0,0,0,Virginia Tech,0,0,Danny Coale
2012,5,153,Dennis Kelly,Philadelphia Eagles,T,22,0,0,0,Purdue,7,17,Dennis Kelly
2012,5,154,Korey Toomer,Seattle Seahawks,LB,23,0,0,0,Idaho,2,12,Korey Toomer
2012,5,155,Josh Kaddu,Miami Dolphins,LB,22,0,0,0,Oregon,0,0,Josh Kaddu
2012,5,156,Shaun Prater,Cincinnati Bengals,DB,22,0,0,0,Iowa,2,2,Shaun Prater
2012,5,157,Bradie Ewing,Atlanta Falcons,RB,22,0,0,0,Wisconsin,0,0,Bradie Ewing
2012,5,158,Jack Crawford,Las Vegas Raiders,DE,24,0,0,2,Penn St.,4,16,Jack Crawford
2012,5,159,Chris Rainey,Pittsburgh Steelers,RB,24,0,0,0,Florida,1,1,Chris Rainey
2012,5,160,Ryan Miller,Cleveland Browns,G,23,0,0,0,Colorado,1,1,Ryan Miller
2012,5,161,Randy Bullock,Houston Texans,K,22,0,0,0,Texas A&M,5,15,Randy Bullock
2012,5,162,Corey White,New Orleans Saints,DB,22,0,0,1,Samford,11,13,Corey White
2012,5,163,Terrell Manning,Green Bay Packers,LB,22,0,0,0,North Carolina St.,0,0,Terrell Manning
2012,5,164,Jonathan Massaquoi,Atlanta Falcons,DE,24,0,0,0,Troy,6,6,Jonathan Massaquoi
2012,5,165,Darius Fleming,San Francisco 49ers,LB,23,0,0,0,Notre Dame,1,1,Darius Fleming
2012,5,166,Marvin Jones,Cincinnati Bengals,WR,22,0,0,5,California,18,45,Marvin Jones
2012,5,167,George Iloka,Cincinnati Bengals,DB,22,0,0,4,Boise St.,18,32,George Iloka
2012,5,168,Juron Criner,Las Vegas Raiders,WR,22,0,0,0,Arizona,1,1,Juron Criner
2012,5,169,Asa Jackson,Baltimore Ravens,DB,22,0,0,0,,2,3,Asa Jackson
2012,5,170,Vick Ballard,Indianapolis Colts,RB,22,0,0,1,Mississippi St.,5,5,Vick Ballard
2012,6,171,Greg Zuerlein,Los Angeles Rams,K,24,1,1,0,,9,24,Greg Zuerlein
2012,6,172,Jeremy Lane,Seattle Seahawks,DB,22,0,0,1,NW State (LA),6,12,Jeremy Lane
2012,6,173,Alfred Morris,Washington Football Team,RB,23,0,2,4,Florida Atlantic,30,39,Alfred Morris
2012,6,174,Keith Tandy,Tampa Bay Buccaneers,DB,23,0,0,0,West Virginia,6,11,Keith Tandy
2012,6,175,Blair Walsh,Minnesota Vikings,K,22,1,1,0,Georgia,14,15,Blair Walsh
2012,6,176,Mike Harris,Jacksonville Jaguars,DB,23,0,0,0,Florida St.,6,6,Mike Harris
2012,6,177,Justin Bethel,Arizona Cardinals,DB,22,0,3,0,Presbyterian,11,20,Justin Bethel
2012,6,178,Mark Asper,Buffalo Bills,G,26,0,0,0,Oregon,0,0,Mark Asper
2012,6,179,Andrew Tiller,New Orleans Saints,G,23,0,0,0,Syracuse,3,6,Andrew Tiller
2012,6,180,Trent Robinson,San Francisco 49ers,DB,22,0,0,1,Michigan St.,6,6,Trent Robinson
2012,6,181,Winston Guy,Seattle Seahawks,DB,22,0,0,0,Kentucky,3,3,Winston Guy
2012,6,182,Cyrus Gray,Kansas City Chiefs,RB,22,0,0,0,Texas A&M,1,1,Cyrus Gray
2012,6,183,B.J. Cunningham,Miami Dolphins,WR,23,0,0,0,Michigan St.,0,0,B.J. Cunningham
2012,6,184,Isaiah Frey,Chicago Bears,DB,22,0,0,0,Nevada,3,3,Isaiah Frey
2012,6,185,Ryan Lindley,Arizona Cardinals,QB,23,0,0,0,San Diego St.,-4,-4,Ryan Lindley
2012,6,186,James Hanna,Dallas Cowboys,TE,23,0,0,4,Oklahoma,3,4,James Hanna
2012,6,187,Josh Bush,New York Jets,DB,23,0,0,0,Wake Forest,3,3,Josh Bush
2012,6,188,Danny Trevathan,Denver Broncos,LB,22,0,0,6,Kentucky,21,47,Danny Trevathan
2012,6,189,Christo Bilukidi,Las Vegas Raiders,DE,22,0,0,0,,1,1,Christo Bilukidi
2012,6,190,Markelle Martin,Tennesse Titans,DB,22,0,0,0,Oklahoma St.,1,1,Markelle Martin
2012,6,191,Dan Herron,Cincinnati Bengals,RB,23,0,0,0,Ohio St.,5,5,Dan Herron
2012,6,192,Charles Mitchell,Atlanta Falcons,DB,22,0,0,0,Mississippi St.,1,1,Charles Mitchell
2012,6,193,Tom Compton,Washington Football Team,T,23,0,0,2,South Dakota,6,18,Tom Compton
2012,6,194,Marvin McNutt,Philadelphia Eagles,WR,23,0,0,0,Iowa,0,0,Marvin McNutt
2012,6,195,Nick Mondek,Houston Texans,OL,23,0,0,0,Purdue,0,0,Nick Mondek
2012,6,196,Jonte Green,Detroit Lions,DB,23,0,0,0,New Mexico St.,4,4,Jonte Green
2012,6,197,Nate Ebner,New England Patriots,DB,23,0,0,0,Ohio St.,4,12,Nate Ebner
2012,6,198,Tommy Streeter,Baltimore Ravens,WR,22,0,0,0,Miami (FL),0,0,Tommy Streeter
2012,6,199,Jason Slowey,San Francisco 49ers,OL,23,0,0,0,Western Oregon,0,0,Jason Slowey
2012,6,200,Brandon Washington,Philadelphia Eagles,G,24,0,0,0,Miami (FL),0,0,Brandon Washington
2012,6,201,Matt McCants,New York Giants,T,23,0,0,0,,3,3,Matt McCants
2012,6,202,Terrance Ganaway,New York Jets,RB,23,0,0,0,Baylor,0,0,Terrance Ganaway
2012,6,203,Robert Griffin,New York Jets,OL,22,0,0,0,Baylor,0,0,Robert Griffin
2012,6,204,Emmanuel Acho,Cleveland Browns,LB,21,0,0,0,Texas,2,2,Emmanuel Acho
2012,6,205,Billy Winn,Cleveland Browns,DT,23,0,0,2,Boise St.,14,16,Billy Winn
2012,6,206,LaVon Brazill,Indianapolis Colts,WR,23,0,0,0,Ohio,3,3,LaVon Brazill
2012,6,207,Brad Nortman,Carolina Panthers,P,22,0,0,0,Wisconsin,8,12,Brad Nortman
2012,7,208,Justin Anderson,Indianapolis Colts,OL,24,0,0,0,Georgia,0,0,Justin Anderson
2012,7,209,Aaron Brown,Los Angeles Rams,LB,,0,0,0,Hawaii,0,0,Aaron Brown
2012,7,210,Audie Cole,Minnesota Vikings,LB,23,0,0,0,North Carolina St.,5,7,Audie Cole
2012,7,211,Scott Solomon,Tennesse Titans,DE,23,0,0,0,Rice,2,2,Scott Solomon
2012,7,212,Michael Smith,Tampa Bay Buccaneers,RB,24,0,0,0,Utah St.,0,0,Michael Smith
2012,7,213,Richard Crawford,Washington Football Team,DB,22,0,0,0,SMU,1,1,Richard Crawford
2012,7,214,Tim Fugger,Indianapolis Colts,DE,23,0,0,0,Vanderbilt,0,0,Tim Fugger
2012,7,215,Kheeston Randall,Miami Dolphins,DT,23,0,0,0,Texas,1,1,Kheeston Randall
2012,7,216,D.J. Campbell,Carolina Panthers,DB,23,0,0,0,California,2,2,D.J. Campbell
2012,7,217,Jordan Bernstine,Washington Football Team,DB,23,0,0,0,Iowa,0,0,Jordan Bernstine
2012,7,218,Jerome Long,Kansas City Chiefs,DT,22,0,0,0,San Diego St.,0,0,Jerome Long
2012,7,219,Trevor Guyton,Minnesota Vikings,DE,,0,0,0,California,0,0,Trevor Guyton
2012,7,220,Greg McCoy,Chicago Bears,DB,23,0,0,0,TCU,0,0,Greg McCoy
2012,7,221,Nate Potter,Arizona Cardinals,T,24,0,0,0,Boise St.,3,3,Nate Potter
2012,7,222,Caleb McSurdy,Dallas Cowboys,LB,22,0,0,0,Montana,0,0,Caleb McSurdy
2012,7,223,Travis Lewis,Detroit Lions,LB,24,0,0,0,Oklahoma,4,4,Travis Lewis
2012,7,224,Alfonzo Dennard,New England Patriots,DB,22,0,0,1,Nebraska,8,8,Alfonzo Dennard
2012,7,225,J.R. Sweezy,Seattle Seahawks,DT,23,0,0,6,North Carolina St.,27,50,J.R. Sweezy
2012,7,226,David Molk,Los Angeles Chargers,C,23,0,0,0,Michigan,3,3,David Molk
2012,7,227,Rishard Matthews,Miami Dolphins,WR,22,0,0,4,Nevada,9,25,Rishard Matthews
2012,7,228,Jeris Pendleton,Jacksonville Jaguars,DT,28,0,0,0,Ashland,0,0,Jeris Pendleton
2012,7,229,Bryce Brown,Philadelphia Eagles,RB,21,0,0,0,Kansas St.,10,10,Bryce Brown
2012,7,230,Nathan Stupar,Las Vegas Raiders,LB,24,0,0,1,Penn St.,4,10,Nathan Stupar
2012,7,231,Toney Clemons,Pittsburgh Steelers,WR,23,0,0,0,Colorado,0,0,Toney Clemons
2012,7,232,Greg Scruggs,Seattle Seahawks,DE,22,0,0,0,Louisville,1,1,Greg Scruggs
2012,7,233,Drake Dunsmore,Tampa Bay Buccaneers,TE,23,0,0,0,Northwestern,0,0,Drake Dunsmore
2012,7,234,Marcel Jones,New Orleans Saints,OL,24,0,0,0,Nebraska,0,0,Marcel Jones
2012,7,235,Jeremy Ebert,New England Patriots,WR,23,0,0,0,Northwestern,0,0,Jeremy Ebert
2012,7,236,DeAngelo Tyson,Baltimore Ravens,DT,23,0,0,0,Georgia,6,6,DeAngelo Tyson
2012,7,237,Cam Johnson,San Francisco 49ers,DE,22,0,0,1,Virginia,1,5,Cam Johnson
2012,7,238,Junior Hemingway,Kansas City Chiefs,WR,23,0,0,0,Michigan,2,2,Junior Hemingway
2012,7,239,Markus Kuhn,New York Giants,DT,26,0,0,0,North Carolina St.,6,6,Markus Kuhn
2012,7,240,David Paulson,Pittsburgh Steelers,TE,23,0,0,0,Oregon,1,1,David Paulson
2012,7,241,Andrew Datko,Green Bay Packers,OL,22,0,0,0,Florida St.,0,0,Andrew Datko
2012,7,242,Antonio Allen,New York Jets,DB,23,0,0,2,South Carolina,9,10,Antonio Allen
2012,7,243,B.J. Coleman,Green Bay Packers,QB,23,0,0,0,Tenn-Chattanooga,0,0,B.J. Coleman
2012,7,244,Jordan White,New York Jets,WR,24,0,0,0,West. Michigan,0,0,Jordan White
2012,7,245,Trevin Wade,Cleveland Browns,DB,23,0,0,0,Arizona,3,5,Trevin Wade
2012,7,246,Terrence Frederick,Pittsburgh Steelers,DB,22,0,0,0,Texas A&M,1,1,Terrence Frederick
2012,7,247,Brad Smelley,Cleveland Browns,TE,23,0,0,0,Alabama,0,0,Brad Smelley
2012,7,248,Kelvin Beachum,Pittsburgh Steelers,T,23,0,0,6,SMU,20,46,Kelvin Beachum
2012,7,249,Travian Robertson,Atlanta Falcons,DT,23,0,0,0,South Carolina,1,1,Travian Robertson
2012,7,250,Edwin Baker,Los Angeles Chargers,RB,21,0,0,0,Michigan St.,1,1,Edwin Baker
2012,7,251,John Potter,Buffalo Bills,K,22,0,0,0,West. Michigan,0,0,John Potter
2012,7,252,Daryl Richardson,Los Angeles Rams,RB,22,0,0,0,Abilene Christian,7,7,Daryl Richardson
2012,7,253,Chandler Harnish,Indianapolis Colts,QB,24,0,0,0,Northern Illinois,0,0,Chandler Harnish
2013,1,1,Eric Fisher,Kansas City Chiefs,T,22,0,1,6,Central Michigan,31,59,Eric Fisher
2013,1,2,Luke Joeckel,Jacksonville Jaguars,T,21,0,0,3,Texas A&M,17,21,Luke Joeckel
2013,1,3,Dion Jordan,Miami Dolphins,DE,23,0,0,0,Oregon,4,9,Dion Jordan
2013,1,4,Lane Johnson,Philadelphia Eagles,T,23,1,3,6,Oklahoma,25,59,Lane Johnson
2013,1,5,Ezekiel Ansah,Detroit Lions,DE,24,0,1,5,BYU,32,43,Ezekiel Ansah
2013,1,6,Barkevious Mingo,Cleveland Browns,LB,22,0,0,2,LSU,13,25,Barkevious Mingo
2013,1,7,Jonathan Cooper,Arizona Cardinals,G,23,0,0,2,North Carolina,7,15,Jonathan Cooper
2013,1,8,Tavon Austin,Los Angeles Rams,WR,23,0,0,4,West Virginia,21,28,Tavon Austin
2013,1,9,Dee Milliner,New York Jets,DB,21,0,0,1,Alabama,6,6,Dee Milliner
2013,1,10,Chance Warmack,Tennesse Titans,G,21,0,0,3,Alabama,21,24,Chance Warmack
2013,1,11,D.J. Fluker,Los Angeles Chargers,T,22,0,0,6,Alabama,33,46,D.J. Fluker
2013,1,12,D.J. Hayden,Las Vegas Raiders,DB,23,0,0,2,Houston,9,16,D.J. Hayden
2013,1,13,Sheldon Richardson,New York Jets,DT,22,0,1,7,Missouri,38,62,Sheldon Richardson
2013,1,14,Star Lotulelei,Carolina Panthers,DT,23,0,0,7,Utah,27,50,Star Lotulelei
2013,1,15,Kenny Vaccaro,New Orleans Saints,DB,22,0,0,6,Texas,19,36,Kenny Vaccaro
2013,1,16,EJ Manuel,Buffalo Bills,QB,23,0,0,1,Florida St.,10,11,EJ Manuel
2013,1,17,Jarvis Jones,Pittsburgh Steelers,LB,23,0,0,1,Georgia,18,18,Jarvis Jones
2013,1,18,Eric Reid,San Francisco 49ers,DB,21,0,1,7,LSU,24,37,Eric Reid
2013,1,19,Justin Pugh,New York Giants,T,23,0,0,7,Syracuse,26,40,Justin Pugh
2013,1,20,Kyle Long,Chicago Bears,G,24,0,3,6,Oregon,36,45,Kyle Long
2013,1,21,Tyler Eifert,Cincinnati Bengals,TE,22,0,1,2,Notre Dame,13,18,Tyler Eifert
2013,1,22,Desmond Trufant,Atlanta Falcons,DB,22,0,1,7,Washington,23,38,Desmond Trufant
2013,1,23,Sharrif Floyd,Minnesota Vikings,DT,21,0,0,2,Florida,13,13,Sharrif Floyd
2013,1,24,Bjoern Werner,Indianapolis Colts,DE,23,0,0,1,Florida St.,10,10,Bjoern Werner
2013,1,25,Xavier Rhodes,Minnesota Vikings,DB,23,1,3,6,Florida St.,23,46,Xavier Rhodes
2013,1,26,Datone Jones,Green Bay Packers,DE,23,0,0,0,UCLA,10,11,Datone Jones
2013,1,27,DeAndre Hopkins,Houston Texans,WR,21,3,4,7,Clemson,33,68,DeAndre Hopkins
2013,1,28,Sylvester Williams,Denver Broncos,DT,24,0,0,4,North Carolina,24,32,Sylvester Williams
2013,1,29,Cordarrelle Patterson,Minnesota Vikings,WR,22,3,3,2,Tennessee,19,29,Cordarrelle Patterson
2013,1,30,Alec Ogletree,Los Angeles Rams,LB,21,0,0,6,Georgia,35,57,Alec Ogletree
2013,1,31,Travis Frederick,Dallas Cowboys,C,22,1,5,6,Wisconsin,40,60,Travis Frederick
2013,1,32,Matt Elam,Baltimore Ravens,DB,22,0,0,2,Florida,13,13,Matt Elam
2013,2,33,Johnathan Cyprien,Jacksonville Jaguars,DB,23,0,0,5,Florida International,22,25,Johnathan Cyprien
2013,2,34,Justin Hunter,Tennesse Titans,WR,22,0,0,1,Tennessee,10,10,Justin Hunter
2013,2,35,Zach Ertz,Philadelphia Eagles,TE,22,0,3,4,Stanford,22,46,Zach Ertz
2013,2,36,Darius Slay,Detroit Lions,DB,22,1,3,6,Mississippi St.,18,46,Darius Slay
2013,2,37,Giovani Bernard,Cincinnati Bengals,RB,21,0,0,1,North Carolina,31,42,Giovani Bernard
2013,2,38,Manti Te'o,Los Angeles Chargers,LB,22,0,0,4,Notre Dame,15,22,Manti Te'o
2013,2,39,Geno Smith,New York Jets,QB,22,0,0,2,West Virginia,15,16,Geno Smith
2013,2,40,Tank Carradine,San Francisco 49ers,DE,23,0,0,0,Florida St.,4,7,Tank Carradine
2013,2,41,Robert Woods,Buffalo Bills,WR,21,0,0,7,USC,20,51,Robert Woods
2013,2,42,Menelik Watson,Las Vegas Raiders,T,24,0,0,2,Florida St.,7,10,Menelik Watson
2013,2,43,Johnthan Banks,Tampa Bay Buccaneers,DB,23,0,0,2,Mississippi St.,13,13,Johnthan Banks
2013,2,44,Kawann Short,Carolina Panthers,DT,24,0,2,5,Purdue,28,44,Kawann Short
2013,2,45,Kevin Minter,Arizona Cardinals,LB,22,0,0,3,LSU,21,26,Kevin Minter
2013,2,46,Kiko Alonso,Buffalo Bills,LB,23,0,0,4,Oregon,19,35,Kiko Alonso
2013,2,47,Gavin Escobar,Dallas Cowboys,TE,22,0,0,0,San Diego St.,2,2,Gavin Escobar
2013,2,48,Le'Veon Bell,Pittsburgh Steelers,RB,21,2,3,5,Michigan St.,45,65,Le'Veon Bell
2013,2,49,Johnathan Hankins,New York Giants,DT,21,0,0,6,Ohio St.,19,38,Johnathan Hankins
2013,2,50,Jonathan Bostic,Chicago Bears,LB,22,0,0,4,Florida,8,27,Jonathan Bostic
2013,2,51,David Amerson,Washington Football Team,DB,21,0,0,4,North Carolina St.,18,22,David Amerson
2013,2,52,Jamie Collins,New England Patriots,LB,23,0,1,6,Southern Miss,35,61,Jamie Collins
2013,2,53,Margus Hunt,Cincinnati Bengals,DE,26,0,0,1,SMU,4,18,Margus Hunt
2013,2,54,Jamar Taylor,Miami Dolphins,DB,22,0,0,2,Boise St.,9,16,Jamar Taylor
2013,2,55,Vance McDonald,San Francisco 49ers,TE,23,0,0,5,Rice,6,15,Vance McDonald
2013,2,56,Arthur Brown,Baltimore Ravens,LB,20,0,0,0,Kansas St.,3,3,Arthur Brown
2013,2,57,D.J. Swearinger,Houston Texans,DB,22,0,0,5,South Carolina,17,33,D.J. Swearinger
2013,2,58,Montee Ball,Denver Broncos,RB,22,0,0,0,Wisconsin,8,8,Montee Ball
2013,2,59,Aaron Dobson,New England Patriots,WR,22,0,0,1,Marshall,6,6,Aaron Dobson
2013,2,60,Robert Alford,Atlanta Falcons,DB,24,0,0,5,SE Louisiana,17,27,Robert Alford
2013,2,61,Eddie Lacy,Green Bay Packers,RB,23,0,1,3,Alabama,36,38,Eddie Lacy
2013,2,62,Christine Michael,Seattle Seahawks,RB,22,0,0,1,Texas A&M,9,9,Christine Michael
2013,3,63,Travis Kelce,Kansas City Chiefs,TE,23,2,5,6,Cincinnati,28,66,Travis Kelce
2013,3,64,Dwayne Gratz,Jacksonville Jaguars,DB,23,0,0,1,Connecticut,10,10,Dwayne Gratz
2013,3,65,Larry Warford,Detroit Lions,G,22,0,3,7,Kentucky,25,55,Larry Warford
2013,3,66,Sio Moore,Las Vegas Raiders,LB,23,0,0,2,Connecticut,16,16,Sio Moore
2013,3,67,Bennie Logan,Philadelphia Eagles,DT,23,0,0,5,LSU,24,35,Bennie Logan
2013,3,68,Leon McFadden,Cleveland Browns,DB,22,0,0,0,San Diego St.,2,2,Leon McFadden
2013,3,69,Tyrann Mathieu,Arizona Cardinals,DB,21,2,1,6,LSU,21,44,Tyrann Mathieu
2013,3,70,Blidi Wreh-Wilson,Tennesse Titans,DB,23,0,0,1,Connecticut,6,8,Blidi Wreh-Wilson
2013,3,71,T.J. McDonald,Los Angeles Rams,DB,22,0,0,6,USC,20,28,T.J. McDonald
2013,3,72,Brian Winters,New York Jets,G,22,0,0,6,Kent St.,16,30,Brian Winters
2013,3,73,Mike Glennon,Tampa Bay Buccaneers,QB,23,0,0,1,North Carolina St.,11,13,Mike Glennon
2013,3,74,Terrance Williams,Dallas Cowboys,WR,23,0,0,4,Baylor,25,31,Terrance Williams
2013,3,75,Terron Armstead,New Orleans Saints,T,22,0,2,6,Ark-Pine Bluff,25,53,Terron Armstead
2013,3,76,Keenan Allen,Los Angeles Chargers,WR,21,0,3,6,California,22,56,Keenan Allen
2013,3,77,Dallas Thomas,Miami Dolphins,T,23,0,0,1,Tennessee,11,11,Dallas Thomas
2013,3,78,Marquise Goodwin,Buffalo Bills,WR,22,0,0,3,Texas,6,19,Marquise Goodwin
2013,3,79,Markus Wheaton,Pittsburgh Steelers,WR,22,0,0,2,Oregon St.,13,13,Markus Wheaton
2013,3,80,J.J. Wilcox,Dallas Cowboys,DB,22,0,0,2,Georgia Southern,16,17,J.J. Wilcox
2013,3,81,Damontre Moore,New York Giants,DE,20,0,0,0,Texas A&M,4,4,Damontre Moore
2013,3,82,John Jenkins,New Orleans Saints,DT,24,0,0,1,Georgia,11,16,John Jenkins
2013,3,83,Logan Ryan,New England Patriots,DB,22,0,0,5,Rutgers,18,36,Logan Ryan
2013,3,84,Shawn Williams,Cincinnati Bengals,DB,22,0,0,4,Georgia,11,26,Shawn Williams
2013,3,85,Jordan Reed,Washington Football Team,TE,23,0,1,3,Florida,20,26,Jordan Reed
2013,3,86,Hugh Thornton,Indianapolis Colts,G,22,0,0,3,Illinois,16,16,Hugh Thornton
2013,3,87,Jordan Hill,Seattle Seahawks,DT,22,0,0,0,Penn St.,6,6,Jordan Hill
2013,3,88,Corey Lemonier,San Francisco 49ers,DE,21,0,0,0,Auburn,4,4,Corey Lemonier
2013,3,89,Brennan Williams,Houston Texans,OL,22,0,0,0,North Carolina,0,0,Brennan Williams
2013,3,90,Kayvon Webster,Denver Broncos,DB,22,0,0,1,South Florida,5,10,Kayvon Webster
2013,3,91,Duron Harmon,New England Patriots,DB,22,0,0,0,Rutgers,8,19,Duron Harmon
2013,3,92,Stedman Bailey,Los Angeles Rams,WR,22,0,0,0,West Virginia,7,7,Stedman Bailey
2013,3,93,Will Davis,Miami Dolphins,DB,23,0,0,0,Utah St.,0,0,Will Davis
2013,3,94,Brandon Williams,Baltimore Ravens,DT,24,0,1,6,Missouri Southern,23,49,Brandon Williams
2013,3,95,Sam Montgomery,Houston Texans,DE,23,0,0,0,LSU,0,0,Sam Montgomery
2013,3,96,Knile Davis,Kansas City Chiefs,RB,21,0,0,0,Arkansas,10,10,Knile Davis
2013,3,97,Zaviar Gooden,Tennesse Titans,LB,23,0,0,0,Missouri,4,4,Zaviar Gooden
2013,4,98,Matt Barkley,Philadelphia Eagles,QB,22,0,0,1,USC,2,4,Matt Barkley
2013,4,99,Nico Johnson,Kansas City Chiefs,LB,23,0,0,0,Alabama,3,3,Nico Johnson
2013,4,100,Akeem Spence,Tampa Bay Buccaneers,DT,21,0,0,4,Illinois,14,28,Akeem Spence
2013,4,101,Ace Sanders,Jacksonville Jaguars,WR,21,0,0,0,South Carolina,3,3,Ace Sanders
2013,4,102,Josh Boyce,New England Patriots,WR,22,0,0,0,TCU,1,1,Josh Boyce
2013,4,103,Alex Okafor,Arizona Cardinals,DE,22,0,0,5,Texas,15,31,Alex Okafor
2013,4,104,Jelani Jenkins,Miami Dolphins,LB,21,0,0,3,Florida,16,17,Jelani Jenkins
2013,4,105,Duke Williams,Buffalo Bills,DB,22,0,0,0,Nevada,8,8,Duke Williams
2013,4,106,Dion Sims,Miami Dolphins,TE,22,0,0,2,Michigan St.,6,7,Dion Sims
2013,4,107,Brian Schwenke,Tennesse Titans,C,22,0,0,2,California,12,14,Brian Schwenke
2013,4,108,Edmund Kugbila,Carolina Panthers,OL,22,0,0,0,Valdosta St.,0,0,Edmund Kugbila
2013,4,109,David Bakhtiari,Green Bay Packers,T,21,1,2,7,Colorado,46,86,David Bakhtiari
2013,4,110,Ryan Nassib,New York Giants,QB,23,0,0,0,Syracuse,0,0,Ryan Nassib
2013,4,111,Shamarko Thomas,Pittsburgh Steelers,DB,22,0,0,0,Syracuse,4,5,Shamarko Thomas
2013,4,112,Tyler Wilson,Las Vegas Raiders,QB,24,0,0,0,Arkansas,0,0,Tyler Wilson
2013,4,113,Barrett Jones,Los Angeles Rams,G,23,0,0,0,Alabama,0,0,Barrett Jones
2013,4,114,B.W. Webb,Dallas Cowboys,DB,23,0,0,2,William & Mary,6,14,B.W. Webb
2013,4,115,Landry Jones,Pittsburgh Steelers,QB,24,0,0,0,Oklahoma,3,4,Landry Jones
2013,4,116,Earl Watford,Arizona Cardinals,G,23,0,0,1,James Madison,8,16,Earl Watford
2013,4,117,Khaseem Greene,Chicago Bears,LB,24,0,0,0,Rutgers,3,3,Khaseem Greene
2013,4,118,Sean Porter,Cincinnati Bengals,LB,22,0,0,0,Texas A&M,0,0,Sean Porter
2013,4,119,Phillip Thomas,Washington Football Team,DB,24,0,0,0,Fresno St.,2,2,Phillip Thomas
2013,4,120,Gerald Hodges,Minnesota Vikings,LB,22,0,0,1,Penn St.,15,20,Gerald Hodges
2013,4,121,Khaled Holmes,Indianapolis Colts,C,23,0,0,0,USC,4,4,Khaled Holmes
2013,4,122,J.C. Tretter,Green Bay Packers,T,22,0,0,3,Cornell,7,26,J.C. Tretter
2013,4,123,Chris Harper,Seattle Seahawks,WR,23,0,0,0,Kansas St.,0,0,Chris Harper
2013,4,124,Trevardo Williams,Houston Texans,DE,22,0,0,0,Connecticut,0,0,Trevardo Williams
2013,4,125,Johnathan Franklin,Green Bay Packers,RB,23,0,0,0,UCLA,1,1,Johnathan Franklin
2013,4,126,William Gholston,Tampa Bay Buccaneers,DE,22,0,0,5,Michigan St.,18,29,William Gholston
2013,4,127,Malliciah Goodman,Atlanta Falcons,DE,23,0,0,1,Clemson,5,5,Malliciah Goodman
2013,4,128,Quinton Patton,San Francisco 49ers,WR,23,0,0,1,Louisiana Tech,7,7,Quinton Patton
2013,4,129,John Simon,Baltimore Ravens,DE,22,0,0,3,Ohio St.,11,29,John Simon
2013,4,130,Kyle Juszczyk,Baltimore Ravens,RB,22,0,4,6,Harvard,6,15,Kyle Juszczyk
2013,4,131,Marcus Lattimore,San Francisco 49ers,RB,21,0,0,0,South Carolina,0,0,Marcus Lattimore
2013,4,132,Devin Taylor,Detroit Lions,DE,23,0,0,1,South Carolina,13,13,Devin Taylor
2013,4,133,Levine Toilolo,Atlanta Falcons,TE,22,0,0,5,Stanford,5,8,Levine Toilolo
2013,5,134,Sanders Commings,Kansas City Chiefs,DB,23,0,0,0,Georgia,0,0,Sanders Commings
2013,5,135,Denard Robinson,Jacksonville Jaguars,WR,22,0,0,1,Michigan,8,8,Denard Robinson
2013,5,136,Earl Wolff,Philadelphia Eagles,DB,23,0,0,0,North Carolina St.,4,4,Earl Wolff
2013,5,137,Jesse Williams,Seattle Seahawks,DT,22,0,0,0,Alabama,0,0,Jesse Williams
