Year,Rnd,Pick,Player,Tm,Pos,Age,To,AP1,PB,St,College/Univ,RookieAV,CarAV
2013,3,79,Markus Wheaton,PIT,WR,22,2018,0,0,2,Oregon St.,1,13
2013,3,80,J.J. Wilcox,DAL,DB,22,2018,0,0,2,Georgia Southern,2,17
2013,3,81,Damontre Moore,NYG,DE,20,2019,0,0,0,Texas A&M,1,4
2013,3,82,John Jenkins,NOR,DT,24,2019,0,0,1,Georgia,4,16
2013,3,83,Logan Ryan,NWE,DB,22,2019,0,0,5,Rutgers,4,36
2013,3,84,Shawn Williams,CIN,DB,22,2019,0,0,4,Georgia,1,26
2013,3,85,Jordan Reed,WAS,TE,23,2018,0,1,3,Florida,3,26
2013,3,86,Hugh Thornton,IND,G,22,2015,0,0,3,Illinois,6,16
2013,3,87,Jordan Hill,SEA,DT,22,2016,0,0,0,Penn St.,1,6
2013,3,88,Corey Lemonier,SFO,DE,21,2016,0,0,0,Auburn,1,4
2013,3,89,Brennan Williams,HOU,OL,22,,0,0,0,North Carolina,0,0
2013,3,90,Kayvon Webster,DEN,DB,22,2019,0,0,1,South Florida,2,10
2013,3,91,Duron Harmon,NWE,DB,22,2019,0,0,0,Rutgers,2,19
2013,3,92,Stedman Bailey,STL,WR,22,2015,0,0,0,West Virginia,2,7
2013,3,93,Will Davis,MIA,DB,23,2016,0,0,0,Utah St.,0,0
2013,3,94,Brandon Williams,BAL,DT,24,2019,0,1,6,Missouri Southern,1,49
2013,3,95,Sam Montgomery,HOU,DE,23,2014,0,0,0,LSU,0,0
2013,3,96,Knile Davis,KAN,RB,21,2016,0,0,0,Arkansas,3,10
2013,3,97,Zaviar Gooden,TEN,LB,23,2016,0,0,0,Missouri,1,4
2013,4,98,Matt Barkley,PHI,QB,22,2019,0,0,1,USC,1,4
2013,4,99,Nico Johnson,KAN,LB,23,2015,0,0,0,Alabama,1,3
2013,4,100,Akeem Spence,TAM,DT,21,2019,0,0,4,Illinois,5,28
2013,4,101,Ace Sanders,JAX,WR,21,2014,0,0,0,South Carolina,3,3
2013,4,102,Josh Boyce,NWE,WR,22,2014,0,0,0,TCU,1,1
2013,4,103,Alex Okafor,ARI,DE,22,2019,0,0,5,Texas,0,31
2013,4,104,Jelani Jenkins,MIA,LB,21,2017,0,0,3,Florida,1,17
2013,4,105,Duke Williams,BUF,DB,22,2016,0,0,0,Nevada,1,8
2013,4,106,Dion Sims,MIA,TE,22,2018,0,0,2,Michigan St.,0,7
2013,4,107,Brian Schwenke,TEN,C,22,2018,0,0,2,California,4,14
2013,4,108,Edmund Kugbila,CAR,OL,22,2014,0,0,0,Valdosta St.,0,0
2013,4,109,David Bakhtiari,GNB,T,21,2019,1,2,7,Colorado,10,86
2013,4,110,Ryan Nassib,NYG,QB,23,2015,0,0,0,Syracuse,0,0
2013,4,111,Shamarko Thomas,PIT,DB,22,2018,0,0,0,Syracuse,1,5
2013,4,112,Tyler Wilson,OAK,QB,24,,0,0,0,Arkansas,0,0
2013,4,113,Barrett Jones,STL,G,23,2014,0,0,0,Alabama,0,0
2013,4,114,B.W. Webb,DAL,DB,23,2019,0,0,2,William & Mary,1,14
2013,4,115,Landry Jones,PIT,QB,24,2017,0,0,0,Oklahoma,0,4
2013,4,116,Earl Watford,ARI,G,23,2019,0,0,1,James Madison,1,16
2013,4,117,Khaseem Greene,CHI,LB,24,2014,0,0,0,Rutgers,2,3
2013,4,118,Sean Porter,CIN,LB,22,2016,0,0,0,Texas A&M,0,0
2013,4,119,Phillip Thomas,WAS,DB,24,2014,0,0,0,Fresno St.,2,2
2013,4,120,Gerald Hodges,MIN,LB,22,2018,0,0,1,Penn St.,1,20
2013,4,121,Khaled Holmes,IND,C,23,2015,0,0,0,USC,0,4
2013,4,122,J.C. Tretter,GNB,T,22,2019,0,0,3,Cornell,1,26
2013,4,123,Chris Harper,SEA,WR,23,2014,0,0,0,Kansas St.,0,0
2013,4,124,Trevardo Williams,HOU,DE,22,2014,0,0,0,Connecticut,0,0
2013,4,125,Johnathan Franklin,GNB,RB,23,2013,0,0,0,UCLA,1,1
2013,4,126,William Gholston,TAM,DE,22,2019,0,0,5,Michigan St.,2,29
2013,4,127,Malliciah Goodman,ATL,DE,23,2016,0,0,1,Clemson,1,5
2013,4,128,Quinton Patton,SFO,WR,23,2016,0,0,1,Louisiana Tech,1,7
2013,4,129,John Simon,BAL,DE,22,2019,0,0,3,Ohio St.,1,29
2013,4,130,Kyle Juszczyk,BAL,RB,22,2019,0,4,6,Harvard,0,15
2013,4,131,Marcus Lattimore,SFO,RB,21,2014,0,0,0,South Carolina,0,0
2013,4,132,Devin Taylor,DET,DE,23,2017,0,0,1,South Carolina,2,13
2013,4,133,Levine Toilolo,ATL,TE,22,2019,0,0,5,Stanford,0,8
2013,5,134,Sanders Commings,KAN,DB,23,2014,0,0,0,Georgia,0,0
2013,5,135,Denard Robinson,JAX,WR,22,2016,0,0,1,Michigan,0,8
2013,5,136,Earl Wolff,PHI,DB,23,2014,0,0,0,North Carolina St.,3,4
2013,5,137,Jesse Williams,SEA,DT,22,,0,0,0,Alabama,0,0
2013,5,138,Tharold Simon,SEA,DB,22,2016,0,0,0,LSU,2,3
2013,5,139,Montori Hughes,IND,DT,23,2016,0,0,0,Tenn-Martin,0,2
2013,5,140,Stepfan Taylor,ARI,RB,22,2016,0,0,0,Stanford,1,3
2013,5,141,Oday Aboushi,NYJ,T,22,2019,0,0,2,Virginia,3,12
2013,5,142,Lavar Edwards,TEN,DE,23,2017,0,0,0,LSU,1,1
2013,5,143,Jonathan Meeks,BUF,DB,23,2016,0,0,0,Clemson,0,2
2013,5,144,Kenny Stills,NOR,WR,21,2019,0,0,5,Oklahoma,6,38
2013,5,145,Steve Williams,SDG,DB,22,2016,0,0,0,California,1,4
2013,5,146,Quanterus Smith,DEN,DE,23,2014,0,0,0,Western Kentucky,1,1
2013,5,147,Steven Means,TAM,DE,22,2018,0,0,0,Buffalo,1,5
2013,5,148,A.J. Klein,CAR,LB,22,2019,0,0,4,Iowa St.,2,32
2013,5,149,Brandon McGee,STL,DB,22,2015,0,0,0,Miami (FL),1,1
2013,5,150,Terry Hawthorne,PIT,DB,23,,0,0,0,Illinois,0,0
2013,5,151,Joseph Randle,DAL,RB,21,2015,0,0,0,Oklahoma St.,2,7
2013,5,152,Cooper Taylor,NYG,DB,23,2015,0,0,0,Richmond,1,1
2013,5,153,Stansly Maponga,ATL,DE,22,2015,0,0,0,TCU,1,2
2013,5,154,Chris Thompson,WAS,RB,22,2019,0,0,0,Florida St.,0,21
2013,5,155,Jeff Locke,MIN,P,23,2017,0,0,0,UCLA,2,7
2013,5,156,Tanner Hawkinson,CIN,T,23,2015,0,0,0,Kansas,0,0
2013,5,157,Quinton Dial,SFO,DE,23,2017,0,0,2,Alabama,0,17
2013,5,158,Luke Willson,SEA,TE,23,2019,0,0,2,Rice,3,13
2013,5,159,Micah Hyde,GNB,DB,22,2019,0,1,5,Iowa,3,40
2013,5,160,Zac Stacy,STL,RB,22,2015,0,0,1,Vanderbilt,7,11
2013,5,161,Tavarres King,DEN,WR,23,2017,0,0,0,Georgia,0,2
2013,5,162,Brandon Jenkins,WAS,DE,23,2013,0,0,0,Florida St.,0,0
2013,5,163,Jordan Mills,CHI,T,22,2019,0,0,5,Louisiana Tech,10,45
2013,5,164,Mike Gillislee,MIA,RB,22,2018,0,0,0,Florida,0,10
2013,5,165,Sam Martin,DET,P,23,2019,0,0,0,Appalachian St.,3,17
2013,5,166,Caleb Sturgis,MIA,K,24,2018,0,0,0,Florida,2,8
2013,5,167,Josh Boyd,GNB,DE,24,2015,0,0,0,Mississippi St.,1,4
2013,5,168,Ricky Wagner,BAL,T,23,2019,0,0,6,Wisconsin,2,47
2013,6,169,Josh Evans,JAX,DB,22,2016,0,0,3,Florida,4,14
2013,6,170,Eric Kush,KAN,C,23,2019,0,0,0,California (PA),1,10
2013,6,171,Corey Fuller,DET,WR,23,2015,0,0,0,Virginia Tech,2,3
2013,6,172,Nick Kasa,OAK,TE,22,2014,0,0,0,Colorado,0,0
2013,6,173,Vinston Painter,DEN,G,23,2017,0,0,0,Virginia Tech,0,0
2013,6,174,Ryan Swope,ARI,WR,22,,0,0,0,Texas A&M,0,0
2013,6,175,Jamoris Slaughter,CLE,DB,23,,0,0,0,Notre Dame,0,0
2013,6,176,David Quessenberry,HOU,OL,23,2019,0,0,0,San Jose St.,0,0
2013,6,177,Dustin Hopkins,BUF,K,22,2019,0,0,0,Florida St.,0,15
2013,6,178,William Campbell,NYJ,OL,22,2014,0,0,0,Michigan,0,0
2013,6,179,Tourek Williams,SDG,DE,22,2016,0,0,0,Florida International,3,5
2013,6,180,Nick Moody,SFO,LB,23,2016,0,0,0,Florida St.,0,2
2013,6,181,Latavius Murray,OAK,RB,23,2019,0,1,3,Central Florida,3,38
2013,6,182,Kenjon Barner,CAR,RB,23,2019,0,0,0,Oregon,0,4
2013,6,183,Rufus Johnson,NOR,DE,23,2015,0,0,0,Tarleton St.,0,0
2013,6,184,Mychal Rivera,OAK,TE,22,2016,0,0,1,Tennessee,3,10
2013,6,185,DeVonte Holloman,DAL,LB,22,2014,0,0,0,South Carolina,1,1
2013,6,186,Justin Brown,PIT,WR,22,2014,0,0,0,Oklahoma,1,1
2013,6,187,Andre Ellington,ARI,RB,24,2017,0,0,1,Clemson,7,19
2013,6,188,Cornelius Washington,CHI,LB,23,2017,0,0,0,Georgia,0,6
2013,6,189,Mike James,TAM,RB,22,2016,0,0,0,Miami (FL),2,2
2013,6,190,Rex Burkhead,CIN,RB,23,2019,0,0,0,Nebraska,0,16
2013,6,191,Bacarri Rambo,WAS,DB,23,2016,0,0,1,Georgia,1,8
2013,6,192,John Boyett,IND,DB,23,2014,0,0,0,Oregon,0,0
2013,6,193,Nate Palmer,GNB,LB,23,2017,0,0,1,Illinois St.,1,9
2013,6,194,Spencer Ware,SEA,RB,21,2019,0,0,1,LSU,0,18
2013,6,195,Alan Bonner,HOU,WR,22,2014,0,0,0,Jacksonville St.,0,0
2013,6,196,Jeff Baca,MIN,G,23,2014,0,0,0,UCLA,0,0
2013,6,197,Cobi Hamilton,CIN,WR,22,2017,0,0,1,Arkansas,0,2
2013,6,198,Chris Jones,HOU,DT,23,2016,0,0,0,Bowling Green,6,15
2013,6,199,Theo Riddick,DET,RB,22,2018,0,0,1,Notre Dame,0,26
2013,6,200,Kapron Lewis-Moore,BAL,DE,23,2015,0,0,0,Notre Dame,0,0
2013,6,201,Ryan Griffin,HOU,TE,23,2019,0,0,4,Connecticut,1,13
2013,6,202,Khalid Wooten,TEN,DB,23,2014,0,0,0,Nevada,0,0
2013,6,203,Ryan Jensen,BAL,T,22,2019,0,0,3,,0,28
2013,6,204,Braden Wilson,KAN,FB,23,,0,0,0,Kansas St.,0,0
2013,6,205,Stacy McGee,OAK,DT,23,2019,0,0,2,Oklahoma,3,17
2013,6,206,Vince Williams,PIT,LB,23,2019,0,0,4,Florida St.,5,33
2013,7,207,Mike Catapano,KAN,DE,23,2016,0,0,0,Princeton,1,3
2013,7,208,Jeremy Harris,JAX,DB,22,2015,0,0,0,New Mexico St.,0,0
2013,7,209,Brice Butler,OAK,WR,23,2018,0,0,0,San Diego St.,1,10
2013,7,210,Demetrius McCray,JAX,DB,22,2017,0,0,1,Appalachian St.,1,8
2013,7,211,Michael Williams,DET,TE,22,2015,0,0,1,Alabama,0,0
2013,7,212,Joe Kruger,PHI,DE,21,2014,0,0,0,Utah,0,0
2013,7,213,Michael Mauti,MIN,LB,23,2017,0,0,0,Penn St.,1,7
2013,7,214,Travis Bond,MIN,G,22,2014,0,0,0,North Carolina,0,0
2013,7,215,Tommy Bohanon,NYJ,RB,22,2018,0,0,1,Wake Forest,1,1
2013,7,216,Charles Johnson,GNB,WR,24,2016,0,0,0,Grand Valley St.,4,7
2013,7,217,Armonty Bryant,CLE,DE,23,2016,0,0,0,East Central (OK),1,5
2013,7,218,Jordan Poyer,PHI,DB,22,2019,0,0,3,Oregon St.,0,27
2013,7,219,D.C. Jefferson,ARI,TE,24,2013,0,0,0,Rutgers,0,0
2013,7,220,Ryan Seymour,SEA,G,23,2016,0,0,0,Vanderbilt,1,1
2013,7,221,Brad Sorensen,SDG,QB,25,2014,0,0,0,Southern Utah,0,0
2013,7,222,Chris Gragg,BUF,TE,23,2015,0,0,0,Arkansas,0,1
2013,7,223,Nick Williams,PIT,DT,23,2019,0,0,0,Samford,0,7
2013,7,224,Kevin Dorsey,GNB,WR,23,2014,0,0,0,Maryland,0,0
2013,7,225,Eric Herman,NYG,OL,23,2014,0,0,0,Ohio,0,0
2013,7,226,Michael Buchanan,NWE,DE,22,2014,0,0,0,Illinois,2,2
2013,7,227,Garrett Gilkey,CLE,T,23,2014,0,0,0,Chadron St.,1,2
2013,7,228,Jawan Jamison,WAS,RB,21,,0,0,0,Rutgers,0,0
2013,7,229,Everett Dawkins,MIN,DT,23,2013,0,0,0,Florida St.,0,0
2013,7,230,Kerwynn Williams,IND,RB,22,2017,0,0,0,Utah St.,0,6
2013,7,231,Ty Powell,SEA,DE,25,2014,0,0,0,Harding,0,1
2013,7,232,Sam Barrington,GNB,LB,22,2016,0,0,1,South Florida,0,4
2013,7,233,David Bass,OAK,DE,22,2017,0,0,0,Missouri Western St.,2,10
2013,7,234,Zac Dysert,DEN,QB,23,2014,0,0,0,Miami (OH),0,0
2013,7,235,Steve Beauharnais,NWE,LB,23,2014,0,0,0,Rutgers,0,0
2013,7,236,Marquess Wilson,CHI,WR,20,2016,0,0,0,Washington St.,0,6
2013,7,237,B.J. Daniels,SFO,QB,24,2015,0,0,0,South Florida,0,0
2013,7,238,Aaron Mellette,BAL,WR,23,,0,0,0,Elon,0,0
2013,7,239,David King,PHI,DE,23,2017,0,0,0,Oklahoma,0,1
2013,7,240,Reid Fragel,CIN,OL,22,2015,0,0,0,Ohio St.,0,0
2013,7,241,Jared Smith,SEA,DT,23,,0,0,0,New Hampshire,0,0
2013,7,242,Michael Bowie,SEA,T,21,2014,0,0,0,,4,4
2013,7,243,Kemal Ishmael,ATL,DB,22,2019,0,0,1,Central Florida,0,14
2013,7,244,Zeke Motta,ATL,DB,23,2014,0,0,0,Notre Dame,1,1
2013,7,245,Brandon Hepburn,DET,LB,23,2014,0,0,0,Florida A&M,0,0
2013,7,246,Carter Bykowski,SFO,OL,23,2014,0,0,0,Iowa St.,0,0
2013,7,247,Marc Anthony,BAL,DB,23,,0,0,0,California,0,0
2013,7,248,Daimion Stafford,TEN,DB,22,2016,0,0,0,Nebraska,1,7
2013,7,249,Sean Renfree,ATL,QB,23,2015,0,0,0,Duke,0,0
2013,7,250,Don Jones,MIA,DB,23,2016,0,0,0,Arkansas St.,1,2
2013,7,251,T.J. Johnson,CIN,C,23,2017,0,0,0,South Carolina,0,4
2013,7,252,Marcus Cooper,SFO,DB,23,2018,0,0,1,Rutgers,3,14
2013,7,253,Michael Cox,NYG,RB,24,2014,0,0,0,Massachusetts,0,0
2013,7,254,Justice Cunningham,IND,TE,22,2015,0,0,0,South Carolina,0,0
2014,1,1,Jadeveon Clowney,HOU,DE,21,2019,0,3,5,South Carolina,1,46
2014,1,2,Greg Robinson,STL,T,21,2019,0,0,5,Auburn,5,31
2014,1,3,Blake Bortles,JAX,QB,22,2019,0,0,5,Central Florida,5,48
2014,1,4,Sammy Watkins,BUF,WR,21,2019,0,0,5,Clemson,8,40
2014,1,5,Khalil Mack,OAK,LB,23,2019,3,5,6,Buffalo,7,77
2014,1,6,Jake Matthews,ATL,T,22,2019,0,1,6,Texas A&M,9,61
2014,1,7,Mike Evans,TAM,WR,21,2019,0,3,6,Texas A&M,7,55
2014,1,8,Justin Gilbert,CLE,DB,22,2016,0,0,0,Oklahoma St.,2,4
2014,1,9,Anthony Barr,MIN,LB,22,2019,0,4,5,UCLA,7,53
2014,1,10,Eric Ebron,DET,TE,21,2019,0,1,4,North Carolina,2,27
2014,1,11,Taylor Lewan,TEN,T,23,2019,0,3,6,Michigan,3,49
2014,1,12,Odell Beckham Jr.,NYG,WR,21,2019,0,3,5,LSU,11,54
2014,1,13,Aaron Donald,STL,DT,23,2019,5,6,6,Pittsburgh,11,93
2014,1,14,Kyle Fuller,CHI,DB,22,2019,1,2,4,Virginia Tech,5,42
2014,1,15,Ryan Shazier,PIT,LB,22,2017,0,2,3,Ohio St.,2,28
2014,1,16,Zack Martin,DAL,G,23,2019,4,6,6,Notre Dame,13,72
2014,1,17,C.J. Mosley,BAL,LB,22,2019,0,4,5,Alabama,14,67
2014,1,18,Calvin Pryor,NYJ,DB,22,2017,0,0,3,Louisville,5,15
2014,1,19,Ja'Wuan James,MIA,T,22,2019,0,0,4,Tennessee,10,32
2014,1,20,Brandin Cooks,NOR,WR,20,2019,0,0,6,Oregon St.,5,56
2014,1,21,Ha Ha Clinton-Dix,GNB,DB,21,2019,0,1,6,Alabama,4,38
2014,1,22,Johnny Manziel,CLE,QB,21,2015,0,0,0,Texas A&M,1,5
2014,1,23,Dee Ford,KAN,LB,23,2019,0,1,2,Auburn,1,25
2014,1,24,Darqueze Dennard,CIN,DB,22,2019,0,0,0,Michigan St.,1,13
2014,1,25,Jason Verrett,SDG,DB,23,2019,0,1,1,TCU,2,12
2014,1,26,Marcus Smith,PHI,LB,22,2018,0,0,0,Louisville,0,4
2014,1,27,Deone Bucannon,ARI,DB,22,2019,0,0,4,Washington St.,4,39
2014,1,28,Kelvin Benjamin,CAR,WR,23,2018,0,0,4,Florida St.,8,23
2014,1,29,Dominique Easley,NWE,DT,22,2018,0,0,0,Florida,2,7
2014,1,30,Jimmie Ward,SFO,DB,23,2019,0,0,3,Northern Illinois,0,16
2014,1,31,Bradley Roby,DEN,DB,22,2019,0,0,2,Ohio St.,2,21
2014,1,32,Teddy Bridgewater,MIN,QB,21,2019,0,1,2,Louisville,9,28
2014,2,33,Xavier Su'a-Filo,HOU,G,23,2019,0,0,3,UCLA,1,23
2014,2,34,DeMarcus Lawrence,DAL,DE,22,2019,0,2,4,Boise St.,1,44
2014,2,35,Joel Bitonio,CLE,G,22,2019,0,2,5,Nevada,5,35
2014,2,36,Derek Carr,OAK,QB,23,2019,0,3,6,Fresno St.,5,61
2014,2,37,Ra'Shede Hageman,ATL,DT,24,2016,0,0,1,Minnesota,1,8
2014,2,38,Austin Seferian-Jenkins,TAM,TE,21,2018,0,0,2,Washington,2,10
2014,2,39,Marqise Lee,JAX,WR,22,2019,0,0,2,USC,3,18
2014,2,40,Kyle Van Noy,DET,LB,23,2019,0,0,4,BYU,1,37
2014,2,41,Lamarcus Joyner,STL,DB,23,2019,0,0,3,Florida St.,1,21
2014,2,42,Jordan Matthews,PHI,WR,22,2019,0,0,3,Vanderbilt,6,25
2014,2,43,Weston Richburg,NYG,OL,23,2019,0,0,5,Colorado St.,7,35
2014,2,44,Cyrus Kouandjio,BUF,T,21,2018,0,0,0,Alabama,0,7
2014,2,45,Paul Richardson,SEA,WR,22,2019,0,0,3,Colorado,3,15
2014,2,46,Stephon Tuitt,PIT,DE,21,2019,0,0,5,Notre Dame,3,33
2014,2,47,Trent Murphy,WAS,LB,23,2019,0,0,4,Stanford,4,31
2014,2,48,Timmy Jernigan,BAL,DT,21,2019,0,0,4,Florida St.,2,26
2014,2,49,Jace Amaro,NYJ,TE,22,2016,0,0,0,Texas Tech,3,4
2014,2,50,Jeremiah Attaochu,SDG,LB,21,2019,0,0,1,Georgia Tech,1,14
2014,2,51,Ego Ferguson,CHI,DT,22,2015,0,0,0,LSU,1,2
2014,2,52,Troy Niklas,ARI,TE,21,2017,0,0,1,Notre Dame,0,1
2014,2,53,Davante Adams,GNB,WR,21,2019,0,3,6,Fresno St.,5,46
2014,2,54,Bishop Sankey,TEN,RB,21,2015,0,0,1,Washington,4,6
2014,2,55,Jeremy Hill,CIN,RB,21,2018,0,0,3,LSU,10,22
2014,2,56,Cody Latimer,DEN,WR,21,2019,0,0,0,Indiana,0,6
2014,2,57,Carlos Hyde,SFO,RB,23,2019,0,0,4,Ohio St.,2,31
2014,2,58,Stanley Jean-Baptiste,NOR,DB,24,2017,0,0,0,Nebraska,0,0
2014,2,59,Jack Mewhort,IND,T,23,2017,0,0,4,Ohio St.,8,22
2014,2,60,Kony Ealy,CAR,DE,22,2018,0,0,0,Missouri,1,13
2014,2,61,Allen Robinson,JAX,WR,21,2019,0,1,4,Penn St.,3,36
2014,2,62,Jimmy Garoppolo,NWE,QB,22,2019,0,0,1,East. Illinois,1,25
2014,2,63,Jarvis Landry,MIA,WR,21,2019,0,5,6,LSU,7,50
2014,2,64,Justin Britt,SEA,T,23,2019,0,0,6,Missouri,11,44
2014,3,65,C.J. Fiedorowicz,HOU,TE,22,2017,0,0,2,Iowa,0,6
2014,3,66,Morgan Moses,WAS,OL,23,2019,0,0,5,Virginia,1,43
2014,3,67,Billy Turner,MIA,T,22,2019,0,0,3,North Dakota St.,0,18
2014,3,68,Dezmen Southward,ATL,DB,23,2017,0,0,0,Wisconsin,1,1
2014,3,69,Charles Sims,TAM,RB,23,2017,0,0,0,West Virginia,2,14
2014,3,70,Marcus Martin,SFO,C,20,2016,0,0,2,USC,3,9
2014,3,71,Christian Kirksey,CLE,LB,22,2019,0,0,2,Iowa,5,27
2014,3,72,Scott Crichton,MIN,DE,22,2015,0,0,0,Oregon St.,1,2
2014,3,73,Preston Brown,BUF,LB,21,2019,0,0,6,Louisville,8,38
2014,3,74,Jay Bromley,NYG,DT,22,2018,0,0,0,Syracuse,1,6
2014,3,75,Tre Mason,STL,RB,21,2015,0,0,1,Auburn,5,7
2014,3,76,Travis Swanson,DET,C,23,2018,0,0,4,Arkansas,3,26
2014,3,77,Chris Borland,SFO,LB,23,2014,0,0,1,Wisconsin,6,6
2014,3,78,Spencer Long,WAS,G,23,2019,0,0,3,Nebraska,0,20
2014,3,79,Terrence Brooks,BAL,DB,22,2019,0,0,0,Florida St.,1,7
2014,3,80,Dexter McDougle,NYJ,DB,23,2018,0,0,0,Maryland,0,2
2014,3,81,Gabe Jackson,OAK,G,23,2019,0,0,6,Mississippi St.,4,34
2014,3,82,Will Sutton,CHI,DT,22,2016,0,0,2,Arizona St.,2,9
2014,3,83,Louis Nix,HOU,DT,23,2015,0,0,0,Notre Dame,0,0
2014,3,84,Kareem Martin,ARI,DE,22,2019,0,0,2,North Carolina,2,14
2014,3,85,Khyri Thornton,GNB,DT,24,2017,0,0,0,Southern Miss,0,3
2014,3,86,Josh Huff,PHI,WR,22,2016,0,0,0,Oregon,2,6
2014,3,87,Phillip Gaines,KAN,DB,23,2019,0,0,1,Rice,2,9
2014,3,88,Will Clarke,CIN,DE,23,2018,0,0,0,West Virginia,1,6
2014,3,89,Chris Watt,SDG,G,24,2015,0,0,0,Notre Dame,3,4
2014,3,90,Donte Moncrief,IND,WR,21,2019,0,0,3,Mississippi,4,20
2014,3,91,John Brown,ARI,WR,24,2019,0,0,4,Pittsburg St.,5,36
2014,3,92,Trai Turner,CAR,OL,21,2019,0,5,6,LSU,4,44
2014,3,93,Brandon Linder,JAX,OL,22,2019,0,0,5,Miami (FL),5,27
2014,3,94,Terrance West,CLE,RB,23,2017,0,0,2,Towson,4,12
2014,3,95,Michael Schofield,DEN,OL,23,2019,0,0,4,Michigan,0,31
2014,3,96,Jerick McKinnon,MIN,RB,22,2017,0,0,1,Georgia Southern,4,22
2014,3,97,Dri Archer,PIT,WR,23,2015,0,0,0,Kent St.,0,0
2014,3,98,Richard Rodgers,GNB,TE,22,2019,0,0,2,California,3,13
2014,3,99,Crockett Gillmore,BAL,TE,22,2016,0,0,1,Colorado St.,1,4
2014,3,100,Brandon Thomas,SFO,OL,23,2014,0,0,0,Clemson,0,0
2014,4,101,Jaylen Watkins,PHI,DB,22,2019,0,0,0,Florida,0,5
2014,4,102,Bashaud Breeland,WAS,DB,22,2019,0,0,5,Clemson,6,32
2014,4,103,Devonta Freeman,ATL,RB,22,2019,0,2,4,Florida St.,4,47
2014,4,104,Jalen Saunders,NYJ,WR,21,2014,0,0,0,Oklahoma,0,0
2014,4,105,Bryan Stork,NWE,C,23,2015,0,0,1,Florida St.,6,10
2014,4,106,Bruce Ellington,SFO,WR,23,2018,0,0,0,South Carolina,1,7
2014,4,107,Justin Ellis,OAK,DT,23,2019,0,0,3,Louisiana Tech,6,20
2014,4,108,Cassius Marsh,SEA,DE,22,2019,0,0,0,UCLA,0,13
2014,4,109,Ross Cockrell,BUF,DB,23,2019,0,0,2,Duke,0,19
2014,4,110,Maurice Alexander,STL,DB,23,2019,0,0,1,Utah St.,1,12
2014,4,111,Russell Bodine,CIN,C,22,2018,0,0,5,North Carolina,7,31
2014,4,112,DaQuan Jones,TEN,DT,22,2019,0,0,5,Penn St.,1,36
2014,4,113,Andre Williams,NYG,RB,22,2017,0,0,0,Boston Col.,4,7
2014,4,114,Aaron Colvin,JAX,DB,22,2019,0,0,1,Oklahoma,1,16
2014,4,115,Shaquelle Evans,NYJ,WR,23,2014,0,0,0,UCLA,0,0
2014,4,116,Keith McGill,OAK,DB,25,2017,0,0,0,Utah,1,4
2014,4,117,Ka'Deem Carey,CHI,RB,21,2016,0,0,0,Arizona,1,3
2014,4,118,Martavis Bryant,PIT,WR,22,2018,0,0,1,Clemson,5,20
2014,4,119,Anthony Hitchens,DAL,LB,22,2019,0,0,5,Iowa,6,37
2014,4,120,Logan Thomas,ARI,QB,23,2019,0,0,0,Virginia Tech,0,3
2014,4,121,Carl Bradford,GNB,LB,22,2016,0,0,0,Arizona St.,0,0
2014,4,122,Marqueston Huff,TEN,DB,22,2016,0,0,0,Wyoming,2,4
2014,4,123,Kevin Norwood,SEA,WR,24,2015,0,0,0,Alabama,1,1
2014,4,124,De'Anthony Thomas,KAN,RB,21,2019,0,0,0,Oregon,3,6
2014,4,125,Walt Aikens,MIA,DB,23,2019,0,0,0,Liberty,1,7
2014,4,126,Khairi Fortt,NOR,LB,22,2014,0,0,0,California,0,0
2014,4,127,Pierre Desir,CLE,DB,23,2019,0,0,3,Lindenwood,1,14
2014,4,128,Tre Boston,CAR,DB,22,2019,0,0,3,North Carolina,3,26
2014,4,129,Dontae Johnson,SFO,DB,22,2019,0,0,1,North Carolina St.,2,10
2014,4,130,James White,NWE,RB,22,2019,0,0,0,Wisconsin,1,36
2014,4,131,Brock Vereen,CHI,DB,22,2015,0,0,0,Minnesota,2,2
2014,4,132,Kevin Pierre-Louis,SEA,LB,22,2019,0,0,0,Boston Col.,1,10
2014,4,133,Nevin Lawson,DET,DB,23,2019,0,0,4,Utah St.,0,19
2014,4,134,Brent Urban,BAL,DT,23,2019,0,0,1,Virginia,0,15
2014,4,135,Tom Savage,HOU,QB,24,2017,0,0,1,Pittsburgh,0,4
2014,4,136,Larry Webster,DET,DE,24,2016,0,0,0,Bloomsburg,0,0
2014,4,137,Dakota Dozier,NYJ,OL,23,2019,0,0,0,Furman,0,7
2014,4,138,Lorenzo Taliaferro,BAL,RB,22,2016,0,0,0,Coastal Carolina,3,3
2014,4,139,Prince Shembo,ATL,LB,22,2014,0,0,0,Notre Dame,2,2
2014,4,140,Cameron Fleming,NWE,T,22,2019,0,0,0,Stanford,2,18
2014,5,141,Taylor Hart,PHI,DE,23,2016,0,0,0,Oregon,0,1
2014,5,142,Ryan Grant,WAS,WR,23,2019,0,0,1,Tulane,0,10
2014,5,143,Kadeem Edwards,TAM,OL,23,2014,0,0,0,Tennessee St.,0,0
2014,5,144,Telvin Smith,JAX,LB,23,2018,0,1,5,Florida St.,6,48
2014,5,145,David Yankey,MIN,OL,22,2016,0,0,0,Stanford,0,0
2014,5,146,Devin Street,DAL,WR,23,2016,0,0,0,Pittsburgh,0,1
2014,5,147,Ricardo Allen,ATL,DB,22,2019,0,0,4,Purdue,0,22
